batting_team,bowling_team,over,total_runs
Delhi Daredevils,Rajasthan Royals,1,1
Delhi Daredevils,Rajasthan Royals,2,2
Delhi Daredevils,Rajasthan Royals,2,1
Delhi Daredevils,Rajasthan Royals,2,2
Delhi Daredevils,Rajasthan Royals,2,0
Delhi Daredevils,Rajasthan Royals,2,1
Delhi Daredevils,Rajasthan Royals,2,0
Delhi Daredevils,Rajasthan Royals,2,1
Delhi Daredevils,Rajasthan Royals,3,0
Delhi Daredevils,Rajasthan Royals,3,0
Delhi Daredevils,Rajasthan Royals,3,0
Delhi Daredevils,Rajasthan Royals,3,4
Delhi Daredevils,Rajasthan Royals,3,6
Delhi Daredevils,Rajasthan Royals,3,4
Delhi Daredevils,Rajasthan Royals,4,2
